ID,預測乳量
2997,32
2998,22
2999,17
3000,27
3001,33
3002,28
3003,25
3004,28
3005,27
3006,20
3007,25
3008,18
3009,24
3010,26
3011,26
3012,28
3013,20
3014,26
3015,25
3016,25
3017,29
3018,28
3019,21
3020,26
3021,29
3022,25
3023,21
3024,25
3025,17
3026,27
3027,28
3028,21
3029,26
3030,21
3031,27
3032,27
3033,28
3034,29
3035,24
3036,30
3037,25
3038,29
3039,26
3040,24
3041,27
3042,14
3043,14
3044,24
3045,25
3046,14
3047,14
3048,12
3049,19
3050,20
3051,27
3052,24
3053,25
3054,24
3055,25
3056,26
3057,24
3058,26
3059,28
3060,29
3061,25
3062,30
3063,19
3064,25
3065,29
3066,27
3067,27
3068,24
3069,28
3070,23
3071,31
3072,33
3073,25
3074,19
3075,25
3076,23
3077,25
3078,26
3079,28
3080,27
3081,25
3082,20
3083,8
3084,21
3085,25
3086,25
3087,26
3088,22
3089,18
3090,26
3091,25
3092,27
3093,24
3094,25
3095,24
3096,26
3097,28
3098,24
3099,19
3100,20
3101,14
3102,14
3103,14
3104,25
3105,24
3106,28
3107,29
3108,29
3109,26
3110,24
3111,27
3112,25
3113,30
3114,17
3115,20
3116,22
3117,21
3118,26
3119,27
3120,20
3121,22
3122,24
3123,23
3124,25
3125,26
3126,25
3127,12
3128,18
3129,25
3130,20
3131,26
3132,24
3133,25
3134,25
3135,26
3136,28
3137,26
3138,21
3139,17
3140,20
3141,14
3142,14
3143,14
3144,19
3145,22
3146,19
3147,21
3148,25
3149,27
3150,25
3151,25
3152,29
3153,30
3154,23
3155,17
3156,27
3157,21
3158,25
3159,19
3160,23
3161,25
3162,25
3163,20
3164,21
3165,19
3166,17
3167,27
3168,26
3169,23
3170,25
3171,27
3172,25
3173,25
3174,25
3175,21
3176,22
3177,18
3178,20
3179,21
3180,18
3181,19
3182,23
3183,13
3184,38
3185,27
3186,33
3187,27
3188,27
3189,26
3190,21
3191,20
3192,20
3193,20
3194,20
3195,17
3196,12
3197,20
3198,14
3199,12
3200,16
3201,16
3202,20
3203,12
3204,14
3205,26
3206,14
3207,20
3208,21
3209,21
3210,25
3211,25
3212,25
3213,19
3214,31
3215,35
3216,37
3217,26
3218,29
3219,24
3220,26
3221,23
3222,17
3223,17
3224,17
3225,20
3226,20
3227,17
3228,20
3229,20
3230,20
3231,17
3232,31
3233,23
3234,31
3235,28
3236,27
3237,25
3238,28
3239,21
3240,19
3241,24
3242,26
3243,14
3244,14
3245,20
3246,19
3247,22
3248,19
3249,25
3250,27
3251,14
3252,21
3253,21
3254,27
3255,27
3256,22
3257,29
3258,25
3259,12
3260,22
3261,20
3262,20
3263,21
3264,25
3265,27
3266,25
3267,26
3268,25
3269,23
3270,22
3271,16
3272,24
3273,20
3274,12
3275,28
3276,12
3277,20
3278,20
3279,16
3280,19
3281,26
3282,26
3283,14
3284,23
3285,25
3286,27
3287,22
3288,23
3289,26
3290,21
3291,22
3292,24
3293,25
3294,17
3295,20
3296,20
3297,20
3298,12
3299,14
3300,20
3301,20
3302,20
3303,20
3304,20
3305,22
3306,22
3307,26
3308,23
3309,22
3310,27
3311,25
3312,23
3313,14
3314,26
3315,26
3316,19
3317,16
3318,20
3319,16
3320,20
3321,12
3322,20
3323,14
3324,12
3325,20
3326,20
3327,20
3328,17
3329,20
3330,24
3331,21
3332,24
3333,22
3334,25
3335,31
3336,25
3337,30
3338,27
3339,29
3340,31
3341,17
3342,25
3343,26
3344,26
3345,25
3346,23
3347,26
3348,23
3349,26
3350,18
3351,25
3352,20
3353,14
3354,18
3355,21
3356,19
3357,13
3358,22
3359,22
3360,23
3361,26
3362,27
3363,25
3364,23
3365,14
3366,26
3367,26
3368,19
3369,24
3370,20
3371,22
3372,13
3373,13
3374,14
3375,22
3376,17
3377,17
3378,21
3379,20
3380,23
3381,20
3382,20
3383,15
3384,25
3385,22
3386,25
3387,25
3388,24
3389,23
3390,27
3391,31
3392,26
3393,29
3394,29
3395,28
3396,24
3397,27
3398,27
3399,27
3400,25
3401,22
3402,24
3403,23
3404,25
3405,24
3406,31
3407,23
3408,22
3409,21
3410,22
3411,18
3412,25
3413,25
3414,20
3415,23
3416,27
3417,27
3418,26
3419,27
3420,19
3421,25
3422,23
3423,28
3424,24
3425,25
3426,27
3427,24
3428,18
3429,22
3430,29
3431,27
3432,22
3433,14
3434,18
3435,13
3436,25
3437,8
3438,25
3439,27
3440,20
3441,28
3442,29
3443,35
3444,28
3445,29
3446,21
3447,22
3448,23
3449,26
3450,22
3451,17
3452,31
3453,29
3454,27
3455,24
3456,22
3457,24
3458,25
3459,19
3460,25
3461,31
3462,20
3463,20
3464,20
3465,17
3466,24
3467,29
3468,27
3469,23
3470,30
3471,28
3472,21
3473,25
3474,14
3475,31
3476,17
3477,26
3478,25
3479,17
3480,25
3481,25
3482,28
3483,23
3484,18
3485,22
3486,27
3487,29
3488,22
3489,25
3490,24
3491,29
3492,29
3493,38
3494,20
3495,28
3496,20
3497,23
3498,23
3499,26
3500,21
3501,8
3502,27
3503,21
3504,22
3505,20
3506,20
3507,22
3508,23
3509,26
3510,22
3511,27
3512,25
3513,23
3514,20
3515,16
3516,20
3517,26
3518,14
3519,19
3520,26
3521,22
3522,25
3523,29
3524,17
3525,27
3526,30
3527,23
3528,14
3529,20
3530,19
3531,22
3532,19
3533,21
3534,27
3535,25
3536,25
3537,21
3538,24
3539,20
3540,20
3541,20
3542,15
3543,20
3544,24
3545,24
3546,25
3547,25
3548,23
3549,31
3550,27
3551,29
3552,27
3553,19
3554,24
3555,26
3556,22
3557,23
3558,26
3559,21
3560,27
3561,25
3562,22
3563,22
3564,18
3565,25
3566,24
3567,21
3568,31
3569,23
3570,22
3571,24
3572,14
3573,28
3574,25
3575,28
3576,24
3577,25
3578,25
3579,25
3580,20
3581,24
3582,25
3583,29
3584,26
3585,27
3586,29
3587,28
3588,21
3589,13
3590,15
3591,15
3592,20
3593,17
3594,25
3595,25
3596,20
3597,12
3598,14
3599,17
3600,20
3601,23
3602,26
3603,27
3604,30
3605,23
3606,30
3607,26
3608,24
3609,22
3610,16
3611,24
3612,20
3613,25
3614,28
3615,28
3616,25
3617,23
3618,17
3619,29
3620,26
3621,29
3622,29
3623,28
3624,24
3625,27
3626,27
3627,27
3628,27
3629,27
3630,24
3631,19
3632,18
3633,25
3634,21
3635,24
3636,24
3637,20
3638,22
3639,29
3640,26
3641,23
3642,28
3643,23
3644,27
3645,23
3646,25
3647,25
3648,20
3649,26
3650,21
3651,14
3652,14
3653,13
3654,23
3655,18
3656,15
3657,24
3658,18
3659,14
3660,14
3661,14
3662,27
3663,20
3664,20
3665,14
3666,21
3667,19
3668,25
3669,33
3670,19
3671,25
3672,25
3673,28
3674,31
3675,23
3676,29
3677,28
3678,25
3679,24
3680,25
3681,20
3682,22
3683,26
3684,22
3685,28
3686,27
3687,21
3688,27
3689,21
3690,21
3691,29
3692,23
3693,20
3694,26
3695,24
3696,20
3697,22
3698,23
3699,19
3700,23
3701,13
3702,14
3703,13
3704,13
3705,13
3706,17
3707,21
3708,22
3709,24
3710,20
3711,15
3712,25
3713,25
3714,24
3715,23
3716,25
3717,25
3718,24
3719,25
3720,28
3721,33
3722,27
3723,28
3724,21
3725,26
3726,27
3727,27
3728,19
3729,14
3730,23
3731,31
3732,28
3733,25
3734,25
3735,19
3736,33
3737,25
3738,23
3739,28
3740,23
3741,23
3742,27
3743,25
3744,24
3745,18
3746,22
3747,27
3748,22
3749,21
3750,27
3751,13
3752,13
3753,13
3754,14
3755,25
3756,22
3757,27
3758,27
3759,27
3760,27
3761,28
3762,29
3763,29
3764,26
3765,20
3766,26
3767,23
3768,24
3769,25
3770,28
3771,25
3772,24
3773,28
3774,25
3775,25
3776,14
3777,15
3778,24
3779,20
3780,17
3781,21
3782,22
3783,14
3784,13
3785,13
3786,13
3787,19
3788,13
3789,23
3790,33
3791,27
3792,38
3793,21
3794,21
3795,23
3796,27
3797,23
3798,20
3799,25
3800,20
3801,20
3802,24
3803,24
3804,25
3805,23
3806,27
3807,20
3808,26
3809,23
3810,28
3811,23
3812,26
3813,30
3814,26
3815,21
3816,25
3817,25
3818,24
3819,20
3820,29
3821,23
3822,24
3823,28
3824,33
3825,27
3826,22
3827,27
3828,27
3829,23
3830,23
3831,21
3832,25
3833,25
3834,24
3835,24
3836,20
3837,20
3838,26
3839,17
3840,20
3841,27
3842,25
3843,28
3844,26
3845,27
3846,25
3847,8
3848,20
3849,25
3850,21
3851,14
3852,14
3853,13
3854,23
3855,13
3856,15
3857,18
3858,21
3859,17
3860,20
3861,27
3862,21
3863,24
3864,24
3865,20
3866,20
3867,25
3868,18
3869,24
3870,27
3871,19
3872,23
3873,22
3874,29
3875,26
3876,29
3877,25
3878,29
3879,29
3880,26
3881,21
3882,25
3883,25
3884,17
3885,23
3886,20
3887,20
3888,17
3889,23
3890,21
3891,25
3892,25
3893,24
3894,15
3895,20
3896,24
3897,20
3898,20
3899,26
3900,20
3901,33
3902,26
3903,28
3904,29
3905,28
3906,17
3907,25
3908,21
3909,26
3910,21
3911,20
3912,15
3913,18
3914,14
3915,14
3916,17
3917,14
3918,14
3919,14
3920,14
3921,14
3922,13
3923,23
3924,23
3925,13
3926,13
3927,19
3928,18
3929,18
3930,13
3931,14
3932,27
3933,24
3934,29
3935,26
3936,25
3937,28
3938,28
3939,23
3940,17
3941,25
3942,25
3943,18
3944,20
3945,25
3946,24
3947,30
3948,20
3949,20
3950,24
3951,24
3952,21
3953,20
3954,27
3955,20
3956,17
3957,23
3958,22
3959,17
3960,23
3961,29
3962,29
3963,31
3964,20
3965,27
3966,28
3967,20
3968,26
3969,28
3970,23
3971,24
3972,20
3973,22
3974,23
3975,21
3976,21
3977,21
3978,17
3979,13
3980,14
3981,13
3982,13
3983,17
3984,22
3985,23
3986,17
3987,21
3988,25
3989,20
3990,22
3991,24
3992,20
3993,20
3994,15
3995,20
3996,31
3997,23
3998,25
3999,25
4000,26
4001,27
4002,8
4003,25
4004,8
4005,28
4006,20
4007,27
4008,25
4009,29
4010,29
4011,35
4012,19
4013,18
4014,21
4015,25
4016,25
4017,23
4018,26
4019,27
4020,25
4021,23
4022,25
4023,25
4024,8
4025,18
4026,38
4027,27
4028,33
4029,21
4030,26
4031,27
4032,20
4033,20
4034,25
4035,25
4036,23
4037,25
4038,21
4039,23
4040,19
4041,17
4042,27
4043,28
4044,26
4045,18
4046,8
4047,20
4048,25
4049,22
4050,26
4051,26
4052,26
4053,23
4054,25
4055,21
4056,29
4057,28
4058,29
4059,27
4060,27
4061,25
4062,22
4063,27
4064,27
4065,13
4066,19
4067,23
4068,13
4069,20
4070,27
4071,20
4072,17
4073,23
4074,22
4075,17
4076,13
4077,13
4078,14
4079,13
4080,20
4081,24
4082,20
4083,21
4084,24
4085,30
4086,27
4087,24
4088,20
4089,18
4090,23
4091,22
4092,29
4093,26
4094,20
4095,28
4096,27
4097,26
4098,26
4099,27
4100,21
4101,25
4102,23
4103,28
4104,26
4105,24
4106,26
4107,24
4108,23
4109,25
4110,25
4111,26
4112,28
4113,27
4114,25
4115,23
4116,20
4117,25
4118,25
4119,21
4120,14
4121,18
4122,21
4123,15
4124,13
4125,17
4126,27
4127,20
4128,24
4129,20
4130,21
4131,24
4132,24
4133,24
4134,30
4135,20
4136,18
4137,20
4138,26
4139,29
4140,22
4141,23
4142,28
4143,23
4144,23
4145,25
4146,27
4147,26
4148,21
4149,25
4150,25
4151,15
4152,24
4153,18
4154,29
4155,33
4156,28
4157,23
4158,27
4159,22
4160,27
4161,27
4162,27
4163,18
4164,20
4165,30
4166,24
4167,27
4168,23
4169,22
4170,29
4171,26
4172,23
4173,25
4174,28
4175,29
4176,24
4177,25
4178,20
4179,22
4180,21
4181,26
4182,18
4183,18
4184,8
4185,25
4186,27
4187,8
4188,25
4189,27
4190,20
4191,28
4192,29
4193,35
4194,29
4195,23
4196,20
4197,24
4198,20
4199,20
4200,21
4201,25
4202,23
4203,24
4204,25
4205,26
4206,17
4207,20
4208,25
4209,25
4210,26
4211,28
4212,27
4213,25
4214,23
4215,25
4216,25
4217,20
4218,8
4219,14
4220,13
4221,13
4222,13
4223,17
4224,22
4225,23
4226,20
4227,17
4228,20
4229,20
4230,20
4231,20
4232,24
4233,21
4234,15
4235,20
4236,24
4237,30
4238,25
4239,24
4240,23
4241,19
4242,29
4243,27
4244,31
4245,20
4246,31
4247,23
4248,20
4249,25
4250,25
4251,26
4252,24
4253,20
4254,25
4255,18
4256,26
4257,25
4258,38
4259,26
4260,30
4261,26
4262,26
4263,25
4264,27
4265,24
4266,29
4267,29
4268,28
4269,24
4270,27
4271,25
4272,22
4273,27
4274,27
4275,14
4276,27
4277,20
4278,25
4279,24
4280,28
4281,23
4282,25
4283,25
4284,28
4285,25
4286,29
4287,21
4288,26
4289,28
4290,29
4291,21
4292,15
4293,18
4294,20
4295,17
4296,25
4297,25
4298,33
4299,20
4300,21
4301,26
4302,22
4303,25
4304,27
4305,24
4306,23
4307,26
4308,23
4309,25
4310,28
4311,25
4312,24
4313,28
4314,25
4315,25
4316,28
4317,25
4318,24
4319,25
4320,24
4321,25
4322,28
4323,29
4324,29
4325,28
4326,26
4327,27
4328,25
4329,25
4330,17
4331,20
4332,33
4333,38
4334,27
4335,27
4336,27
4337,21
4338,26
4339,17
4340,21
4341,20
4342,23
4343,31
4344,20
4345,25
4346,25
4347,26
4348,24
4349,22
4350,20
4351,25
4352,15
4353,33
4354,21
4355,26
4356,29
4357,28
4358,13
4359,13
4360,17
4361,22
4362,23
4363,20
4364,20
4365,17
4366,15
4367,20
4368,20
4369,20
4370,25
4371,23
4372,24
4373,24
4374,27
4375,23
4376,25
4377,26
4378,20
4379,25
4380,8
4381,8
4382,27
4383,27
4384,25
4385,20
4386,28
4387,29
4388,35
4389,29
4390,28
4391,25
4392,23
4393,27
4394,24
4395,24
4396,25
4397,20
4398,20
4399,20
4400,15
4401,17
4402,20
4403,20
4404,23
4405,26
4406,28
4407,29
4408,28
4409,26
4410,26
4411,26
4412,23
4413,25
4414,18
4415,18
4416,21
4417,20
4418,17
4419,14
4420,14
4421,21
4422,25
4423,18
4424,24
4425,23
4426,26
4427,24
4428,23
4429,25
4430,24
4431,25
4432,25
4433,38
4434,26
4435,22
4436,24
4437,27
4438,25
4439,22
4440,29
4441,14
4442,18
4443,13
4444,25
4445,28
4446,23
4447,17
4448,23
4449,25
4450,25
4451,8
4452,21
4453,27
4454,23
4455,25
4456,20
4457,28
4458,29
4459,33
4460,28
4461,28
4462,25
4463,24
4464,23
4465,25
4466,25
4467,25
4468,28
4469,24
4470,24
4471,20
4472,15
4473,25
4474,29
4475,38
4476,29
4477,20
4478,26
4479,20
4480,14
4481,14
4482,23
4483,13
4484,13
4485,15
4486,18
4487,21
4488,14
4489,14
4490,14
4491,20
4492,8
4493,25
4494,21
4495,25
4496,28
4497,26
4498,23
4499,27
4500,25
4501,25
4502,15
4503,20
4504,20
4505,25
4506,20
4507,25
4508,23
4509,27
4510,24
4511,23
4512,24
4513,17
4514,26
4515,20
4516,27
4517,20
4518,18
4519,14
4520,22
4521,21
4522,17
4523,13
4524,13
4525,14
4526,13
4527,28
4528,28
4529,25
4530,23
4531,24
4532,28
4533,25
4534,14
4535,14
4536,14
4537,17
4538,23
4539,13
4540,13
4541,23
4542,14
4543,14
4544,25
4545,17
4546,23
4547,23
4548,28
4549,13
4550,14
4551,18
4552,18
4553,27
4554,24
4555,22
4556,25
4557,26
4558,29
4559,17
4560,21
4561,15
4562,26
4563,22
4564,23
4565,17
4566,13
4567,13
4568,14
4569,13
4570,26
4571,24
4572,25
4573,20
4574,18
4575,25
4576,25
4577,26
4578,28
4579,28
4580,28
4581,26
4582,27
4583,29
4584,24
4585,28
4586,22
4587,8
4588,25
4589,27
4590,25
4591,26
4592,23
4593,18
4594,21
4595,18
4596,20
4597,22
4598,25
4599,21
4600,25
4601,25
4602,27
4603,27
4604,25
4605,25
4606,22
4607,28
4608,24
4609,27
4610,26
4611,28
4612,28
4613,14
4614,14
4615,19
4616,13
4617,13
4618,23
4619,27
4620,25
4621,24
4622,21
4623,25
4624,22
4625,20
4626,18
4627,21
4628,18
4629,23
4630,26
4631,25
4632,25
4633,27
4634,25
4635,28
4636,23
4637,25
4638,13
4639,14
4640,13
4641,18
4642,27
4643,24
4644,22
4645,18
4646,22
4647,29
4648,23
4649,28
4650,24
4651,28
4652,29
4653,27
4654,27
4655,22
4656,25
4657,25
4658,27
4659,19
4660,23
4661,13
4662,29
4663,22
4664,18
4665,22
4666,24
4667,27
4668,18
4669,13
4670,14
4671,13
4672,25
4673,23
4674,28
4675,25
4676,27
4677,25
4678,27
4679,38
4680,33
4681,21
4682,21
4683,27
4684,23
4685,25
4686,17
4687,23
4688,23
4689,28
4690,13
4691,14
4692,18
4693,18
4694,27
4695,24
4696,22
4697,25
4698,26
4699,20
4700,27
4701,28
4702,28
4703,26
4704,27
4705,29
4706,24
4707,28
4708,23
4709,25
4710,25
4711,21
4712,25
4713,22
4714,20
4715,18
4716,21
4717,18
4718,23
4719,26
4720,25
4721,29
4722,24
4723,27
4724,29
4725,28
4726,27
4727,27
4728,22
4729,25
4730,23
4731,25
4732,17
4733,23
4734,28
4735,23
4736,13
4737,14
4738,18
4739,18
4740,27
4741,26
4742,22
4743,25
4744,26
4745,20
4746,29
4747,29
4748,35
4749,20
4750,28
4751,25
4752,27
4753,8
4754,27
4755,8
4756,25
4757,20
4758,20
4759,15
4760,20
4761,27
4762,21
4763,19
4764,14
4765,25
4766,25
4767,25
4768,19
4769,33
4770,28
4771,31
4772,23
4773,25
4774,26
4775,23
4776,25
4777,25
4778,26
4779,23
4780,25
4781,20
4782,8
4783,18
4784,14
4785,14
4786,17
4787,14
4788,13
4789,23
4790,14
4791,14
4792,19
4793,13
4794,18
4795,21
4796,27
4797,20
4798,14
4799,19
4800,21
4801,20
4802,20
4803,23
4804,31
4805,28
4806,33
4807,19
4808,25
4809,25
4810,25
4811,23
4812,25
4813,29
4814,24
4815,25
4816,20
4817,22
4818,26
4819,22
4820,21
4821,18
4822,18
4823,29
4824,28
4825,33
4826,23
4827,24
4828,27
4829,22
4830,27
4831,27
4832,18
4833,25
4834,27
4835,24
4836,27
4837,19
4838,23
4839,29
4840,22
4841,26
4842,26
4843,28
4844,26
4845,26
4846,25
4847,25
4848,25
4849,25
4850,27
4851,25
4852,21
4853,22
4854,20
4855,18
4856,21
4857,18
4858,25
4859,26
4860,23
4861,14
4862,13
4863,19
4864,23
4865,13
4866,25
4867,28
4868,28
4869,26
4870,27
4871,21
4872,27
4873,23
4874,25
4875,26
4876,19
4877,18
4878,21
4879,18
4880,8
4881,20
4882,22
4883,25
4884,26
4885,26
4886,25
4887,23
4888,26
4889,28
4890,26
4891,26
4892,28
4893,26
4894,25
4895,25
4896,26
4897,26
4898,20
4899,22
4900,29
4901,38
4902,29
4903,20
4904,26
4905,23
4906,26
4907,23
4908,20
4909,21
4910,8
4911,8
4912,22
4913,20
4914,25
4915,26
4916,26
4917,25
4918,23
4919,26
4920,28
4921,26
4922,25
4923,8
4924,27
4925,8
4926,28
4927,20
4928,25
4929,27
4930,29
4931,35
4932,29
4933,28
4934,38
4935,29
4936,29
4937,20
4938,26
4939,20
4940,29
4941,28
4942,25
4943,23
4944,20
4945,26
4946,24
4947,22
4948,26
4949,18
4950,22
4951,18
4952,21
4953,8
4954,21
4955,23
4956,25
4957,27
4958,25
4959,25
4960,28
4961,26
4962,28
4963,20
4964,27
4965,25
4966,29
4967,35
4968,29
4969,28
4970,8
4971,27
4972,8
4973,25
4974,24
4975,20
4976,18
4977,15
4978,18
4979,23
4980,13
4981,14
4982,14
4983,26
4984,28
4985,28
4986,25
4987,23
4988,25
4989,27
4990,21
4991,25
4992,33
4993,20
4994,22
4995,18
4996,21
4997,25
4998,25
4999,25
5000,26
5001,28
5002,23
5003,26
5004,27
5005,8
5006,25
5007,8
5008,28
5009,20
5010,27
5011,25
5012,29
5013,35
5014,28
5015,28
5016,25
5017,26
5018,21
5019,17
5020,20
5021,21
5022,20
5023,15
5024,18
5025,14
5026,14
5027,14
5028,17
5029,29
5030,33
5031,28
5032,21
5033,20
5034,22
5035,18
5036,27
5037,25
5038,25
5039,21
5040,25
5041,26
5042,23
5043,25
5044,28
5045,33
5046,28
5047,28
5048,23
5049,13
5050,25
5051,25
5052,27
5053,23
5054,28
5055,25
5056,24
5057,22
5058,18
5059,22
5060,29
5061,13
5062,27
5063,18
5064,14
5065,29
5066,29
5067,28
5068,24
5069,27
5070,20
5071,25
5072,21
5073,27
5074,25
5075,26
5076,28
5077,28
5078,25
5079,23
5080,28
5081,24
5082,27
5083,27
5084,28
5085,29
5086,22
5087,25
5088,27
5089,25
5090,21
5091,21
5092,27
5093,23
5094,33
5095,27
5096,38
5097,18
5098,21
5099,27
5100,25
5101,25
5102,23
5103,26
5104,25
5105,23
5106,25
5107,8
5108,25
5109,29
5110,27
5111,27
5112,28
5113,29
5114,25
5115,27
5116,27
5117,23
5118,18
5119,13
5120,25
5121,26
5122,23
5123,21
5124,20
5125,22
5126,18
5127,27
5128,25
5129,25
5130,21
5131,25
5132,29
5133,33
5134,28
5135,24
5136,23
5137,27
5138,27
5139,27
5140,22
5141,27
5142,25
5143,25
5144,28
5145,26
5146,25
5147,23
5148,25
5149,8
5150,25
5151,27
5152,8
5153,25
5154,8
5155,25
5156,27
5157,20
5158,28
5159,29
5160,35
5161,29
5162,28
5163,26
5164,21
5165,25
5166,17
5167,20
5168,15
5169,15
5170,23
5171,27
5172,29
5173,26
5174,28
5175,26
5176,28
5177,23
5178,25
5179,26
5180,23
5181,28
5182,21
5183,27
5184,21
5185,25
5186,27
5187,20
5188,28
5189,29
5190,35
5191,29
5192,28
5193,8
5194,25
5195,25
5196,26
5197,21
5198,17
5199,20
5200,18
5201,15
5202,21
5203,29
5204,25
5205,29
5206,21
5207,29
5208,27
5209,33
5210,18
5211,20
5212,24
5213,25
5214,23
5215,28
5216,23
5217,25
5218,21
5219,27
5220,21
5221,29
5222,23
5223,24
5224,29
5225,33
5226,22
5227,27
5228,27
5229,27
5230,21
5231,21
5232,14
5233,17
5234,22
5235,18
5236,20
5237,24
5238,21
5239,24
5240,27
5241,29
5242,26
5243,29
5244,29
5245,28
5246,27
5247,26
5248,28
5249,26
5250,25
5251,38
5252,26
5253,20
5254,21
5255,26
5256,17
5257,17
5258,26
5259,25
5260,20
5261,26
5262,38
5263,25
5264,30
5265,28
5266,26
5267,27
5268,23
5269,24
5270,29
5271,33
5272,22
5273,27
5274,27
5275,27
5276,20
5277,21
5278,26
5279,17
5280,27
5281,26
5282,28
5283,26
5284,28
5285,26
5286,29
5287,29
5288,13
5289,15
5290,21
5291,20
5292,18
5293,25
5294,23
5295,25
5296,28
5297,26
5298,27
5299,21
5300,25
5301,25
5302,25
5303,28
5304,26
5305,26
5306,21
5307,27
5308,26
5309,20
5310,23
5311,29
5312,29
5313,38
5314,26
5315,25
5316,30
5317,26
5318,28
5319,26
5320,15
5321,20
5322,17
5323,26
5324,21
5325,25
5326,27
5327,28
5328,29
5329,26
5330,28
5331,26
5332,25
5333,28
5334,26
5335,28
5336,21
5337,27
5338,18
5339,26
5340,25
5341,26
5342,25
5343,25
5344,22
5345,20
5346,20
5347,21
5348,28
5349,26
5350,24
5351,28
5352,26
5353,27
5354,28
5355,28
5356,25
5357,27
5358,25
5359,33
5360,21
5361,21
5362,18
5363,22
5364,20
5365,24
5366,21
5367,23
5368,29
5369,27
5370,26
5371,28
5372,29
5373,29
5374,28
5375,25
5376,29
5377,21
5378,29
5379,21
5380,25
5381,26
5382,17
5383,20
5384,21
5385,20
5386,18
5387,15
5388,25
5389,27
5390,17
5391,26
5392,25
5393,25
5394,29
5395,27
5396,28
5397,25
5398,29
5399,33
5400,27
5401,38
5402,27
5403,23
5404,26
5405,21
5406,18
5407,24
5408,20
5409,26
5410,27
5411,21
5412,25
5413,25
5414,23
5415,28
5416,23
5417,29
5418,27
5419,24
5420,28
5421,29
5422,27
5423,27
5424,22
5425,25
5426,8
5427,8
5428,20
5429,23
5430,23
5431,25
5432,28
5433,33
5434,28
5435,28
5436,27
5437,25
5438,21
5439,8
5440,29
5441,38
5442,29
5443,20
5444,26
5445,26
5446,20
5447,23
5448,20
5449,25
5450,27
5451,18
5452,15
5453,20
5454,24
5455,18
5456,23
5457,28
5458,23
5459,25
5460,25
5461,21
5462,27
5463,26
5464,29
5465,28
5466,26
5467,26
5468,27
5469,28
5470,23
5471,25
5472,22
5473,18
5474,20
5475,21
5476,27
5477,33
5478,22
5479,25
5480,23
5481,29
5482,27
5483,26
5484,28
5485,28
5486,29
5487,21
5488,27
5489,25
5490,25
5491,25
5492,23
5493,28
5494,28
5495,26
5496,20
5497,29
5498,24
5499,28
5500,28
5501,28
5502,26
5503,27
5504,22
5505,8
5506,25
5507,25
5508,27
5509,27
5510,25
5511,22
5512,24
5513,27
5514,28
5515,29
5516,29
5517,15
5518,20
5519,25
5520,26
5521,25
5522,38
5523,26
5524,27
5525,26
5526,30
5527,28
5528,33
5529,29
5530,23
5531,27
5532,23
5533,27
5534,21
5535,27
5536,25
5537,25
5538,17
5539,29
5540,25
5541,28
5542,27
5543,26
5544,29
5545,27
5546,23
5547,29
5548,33
5549,27
5550,21
5551,27
5552,23
5553,25
5554,26
5555,26
5556,28
5557,21
5558,27
5559,28
5560,26
5561,28
5562,29
5563,33
5564,28
5565,23
5566,24
5567,22
5568,27
5569,27
5570,27
5571,14
5572,13
5573,23
5574,15
5575,15
5576,20
5577,17
5578,25
5579,25
5580,29
5581,25
5582,28
5583,27
5584,21
5585,28
5586,26
5587,27
5588,28
5589,25
5590,33
5591,18
5592,22
5593,21
5594,20
5595,26
5596,27
5597,23
5598,21
5599,17
5600,14
5601,21
5602,21
5603,29
5604,28
5605,28
5606,29
5607,23
5608,21
5609,18
5610,29
5611,23
5612,29
5613,19
5614,21
5615,8
5616,8
5617,23
5618,23
5619,28
5620,25
5621,28
5622,33
5623,28
5624,28
5625,29
5626,35
5627,29
5628,26
5629,20
5630,27
5631,28
5632,8
5633,25
5634,27
5635,8
5636,27
5637,8
5638,25
5639,8
5640,28
5641,20
5642,27
5643,25
5644,29
5645,35
5646,29
5647,28
5648,28
5649,29
5650,35
5651,29
5652,25
5653,27
5654,20
5655,28
5656,28
5657,25
5658,23
5659,28
5660,33
5661,28
5662,28
5663,8
5664,8
5665,23
5666,21
5667,8
5668,25
5669,8
5670,29
5671,35
5672,29
5673,26
5674,27
5675,28
5676,20
5677,18
5678,22
5679,21
5680,24
5681,28
5682,27
5683,29
5684,29
5685,28
5686,28
5687,29
5688,29
5689,27
5690,28
5691,24
5692,21
5693,22
5694,24
5695,18
5696,21
5697,21
5698,20
5699,17
5700,14
5701,21
5702,24
5703,28
5704,27
5705,29
5706,29
5707,28
5708,29
5709,38
5710,20
5711,29
5712,28
5713,23
5714,26
5715,20
5716,27
5717,21
5718,23
5719,8
5720,21
5721,25
5722,25
5723,27
5724,22
5725,8
5726,28
5727,28
5728,26
5729,29
5730,35
5731,29
5732,28
5733,23
5734,24
5735,26
5736,24
5737,22
5738,23
5739,17
5740,21
5741,20
5742,21
5743,21
5744,28
5745,27
5746,27
5747,28
5748,21
5749,20
5750,21
5751,21
5752,23
5753,22
5754,24
5755,26
5756,24
5757,23
5758,28
5759,28
5760,23
5761,24
5762,26
5763,24
5764,20
5765,22
5766,23
5767,21
5768,17
5769,21
5770,21
