ID,預測乳量
2997,22
2998,26
2999,27
3000,24
3001,22
3002,22
3003,22
3004,23
3005,22
3006,21
3007,17
3008,24
3009,27
3010,27
3011,25
3012,27
3013,26
3014,28
3015,27
3016,27
3017,24
3018,27
3019,27
3020,26
3021,32
3022,27
3023,24
3024,22
3025,22
3026,27
3027,32
3028,27
3029,25
3030,27
3031,26
3032,22
3033,26
3034,22
3035,26
3036,24
3037,26
3038,22
3039,28
3040,27
3041,27
3042,22
3043,24
3044,22
3045,27
3046,22
3047,27
3048,28
3049,27
3050,22
3051,27
3052,27
3053,32
3054,27
3055,26
3056,24
3057,26
3058,25
3059,26
3060,26
3061,25
3062,24
3063,17
3064,27
3065,32
3066,25
3067,27
3068,27
3069,24
3070,27
3071,25
3072,26
3073,22
3074,27
3075,24
3076,27
3077,28
3078,26
3079,26
3080,22
3081,25
3082,26
3083,27
3084,27
3085,24
3086,22
3087,25
3088,23
3089,27
3090,24
3091,24
3092,26
3093,19
3094,20
3095,23
3096,22
3097,23
3098,26
3099,29
3100,10
3101,11
3102,20
3103,13
3104,25
3105,26
3106,26
3107,25
3108,22
3109,28
3110,24
3111,26
3112,22
3113,24
3114,23
3115,22
3116,22
3117,23
3118,22
3119,23
3120,29
3121,25
3122,24
3123,20
3124,19
3125,16
3126,17
3127,10
3128,9
3129,24
3130,10
3131,25
3132,27
3133,27
3134,27
3135,32
3136,27
3137,25
3138,24
3139,14
3140,20
3141,27
3142,26
3143,19
3144,23
3145,22
3146,22
3147,22
3148,24
3149,27
3150,22
3151,26
3152,27
3153,27
3154,25
3155,32
3156,27
3157,22
3158,23
3159,22
3160,20
3161,26
3162,19
3163,27
3164,27
3165,22
3166,22
3167,22
3168,22
3169,23
3170,24
3171,17
3172,19
3173,18
3174,13
3175,18
3176,18
3177,18
3178,19
3179,12
3180,20
3181,17
3182,22
3183,9
3184,32
3185,27
3186,27
3187,26
3188,27
3189,27
3190,24
3191,17
3192,15
3193,18
3194,18
3195,18
3196,22
3197,23
3198,20
3199,24
3200,21
3201,21
3202,17
3203,27
3204,19
3205,26
3206,27
3207,20
3208,25
3209,22
3210,26
3211,23
3212,22
3213,23
3214,25
3215,27
3216,27
3217,23
3218,23
3219,27
3220,25
3221,25
3222,25
3223,22
3224,22
3225,22
3226,23
3227,28
3228,27
3229,27
3230,24
3231,25
3232,27
3233,32
3234,27
3235,27
3236,25
3237,25
3238,23
3239,26
3240,22
3241,22
3242,22
3243,24
3244,26
3245,17
3246,21
3247,20
3248,22
3249,24
3250,27
3251,21
3252,16
3253,27
3254,27
3255,27
3256,32
3257,24
3258,26
3259,13
3260,26
3261,22
3262,22
3263,26
3264,22
3265,22
3266,28
3267,27
3268,27
3269,27
3270,19
3271,17
3272,22
3273,25
3274,10
3275,27
3276,20
3277,25
3278,22
3279,19
3280,24
3281,26
3282,24
3283,28
3284,22
3285,22
3286,23
3287,22
3288,22
3289,25
3290,22
3291,23
3292,27
3293,32
3294,22
3295,18
3296,18
3297,23
3298,22
3299,20
3300,13
3301,13
3302,12
3303,15
3304,12
3305,23
3306,26
3307,25
3308,22
3309,22
3310,26
3311,25
3312,27
3313,28
3314,27
3315,27
3316,19
3317,21
3318,17
3319,21
3320,27
3321,24
3322,11
3323,14
3324,24
3325,16
3326,13
3327,18
3328,16
3329,11
3330,25
3331,17
3332,22
3333,25
3334,24
3335,26
3336,24
3337,20
3338,22
3339,22
3340,26
3341,26
3342,22
3343,22
3344,23
3345,22
3346,23
3347,26
3348,26
3349,17
3350,24
3351,24
3352,16
3353,14
3354,11
3355,25
3356,17
3357,24
3358,26
3359,22
3360,22
3361,25
3362,23
3363,22
3364,21
3365,17
3366,24
3367,26
3368,24
3369,22
3370,25
3371,23
3372,11
3373,13
3374,17
3375,16
3376,18
3377,20
3378,11
3379,18
3380,24
3381,19
3382,17
3383,10
3384,27
3385,27
3386,28
3387,27
3388,27
3389,22
3390,26
3391,25
3392,26
3393,26
3394,22
3395,22
3396,27
3397,28
3398,24
3399,27
3400,27
3401,26
3402,28
3403,22
3404,22
3405,23
3406,25
3407,22
3408,24
3409,22
3410,23
3411,27
3412,22
3413,23
3414,22
3415,27
3416,22
3417,26
3418,22
3419,27
3420,24
3421,25
3422,27
3423,27
3424,24
3425,17
3426,21
3427,23
3428,21
3429,19
3430,16
3431,19
3432,22
3433,29
3434,20
3435,16
3436,27
3437,24
3438,28
3439,27
3440,22
3441,22
3442,23
3443,26
3444,22
3445,22
3446,26
3447,22
3448,22
3449,25
3450,23
3451,26
3452,26
3453,25
3454,22
3455,27
3456,21
3457,17
3458,27
3459,28
3460,19
3461,27
3462,24
3463,21
3464,22
3465,20
3466,20
3467,27
3468,27
3469,32
3470,27
3471,22
3472,16
3473,19
3474,25
3475,27
3476,25
3477,26
3478,25
3479,22
3480,26
3481,24
3482,27
3483,25
3484,24
3485,17
3486,26
3487,16
3488,22
3489,20
3490,21
3491,23
3492,22
3493,22
3494,26
3495,23
3496,22
3497,23
3498,26
3499,20
3500,27
3501,19
3502,17
3503,27
3504,26
3505,22
3506,22
3507,22
3508,22
3509,25
3510,26
3511,26
3512,22
3513,22
3514,27
3515,22
3516,26
3517,24
3518,28
3519,27
3520,27
3521,23
3522,17
3523,24
3524,32
3525,27
3526,27
3527,27
3528,26
3529,17
3530,21
3531,20
3532,22
3533,16
3534,27
3535,21
3536,20
3537,17
3538,11
3539,9
3540,13
3541,12
3542,19
3543,22
3544,18
3545,21
3546,19
3547,13
3548,27
3549,23
3550,16
3551,22
3552,25
3553,24
3554,17
3555,26
3556,22
3557,22
3558,25
3559,22
3560,23
3561,22
3562,23
3563,23
3564,27
3565,22
3566,22
3567,22
3568,25
3569,22
3570,22
3571,27
3572,32
3573,27
3574,27
3575,21
3576,17
3577,24
3578,27
3579,27
3580,22
3581,21
3582,27
3583,32
3584,26
3585,25
3586,25
3587,27
3588,17
3589,26
3590,21
3591,22
3592,22
3593,21
3594,22
3595,24
3596,23
3597,19
3598,21
3599,22
3600,26
3601,26
3602,25
3603,27
3604,26
3605,24
3606,28
3607,24
3608,29
3609,25
3610,17
3611,24
3612,10
3613,25
3614,25
3615,27
3616,22
3617,23
3618,22
3619,26
3620,26
3621,26
3622,25
3623,27
3624,27
3625,32
3626,25
3627,27
3628,22
3629,20
3630,21
3631,22
3632,20
3633,19
3634,29
3635,16
3636,24
3637,25
3638,22
3639,22
3640,23
3641,24
3642,25
3643,26
3644,27
3645,22
3646,28
3647,25
3648,22
3649,27
3650,27
3651,18
3652,24
3653,22
3654,16
3655,13
3656,17
3657,25
3658,10
3659,18
3660,19
3661,12
3662,16
3663,18
3664,17
3665,19
3666,13
3667,21
3668,20
3669,26
3670,27
3671,16
3672,21
3673,24
3674,25
3675,27
3676,22
3677,23
3678,24
3679,22
3680,23
3681,22
3682,28
3683,22
3684,27
3685,23
3686,25
3687,29
3688,24
3689,20
3690,16
3691,24
3692,22
3693,21
3694,22
3695,22
3696,19
3697,21
3698,20
3699,17
3700,12
3701,19
3702,14
3703,13
3704,15
3705,13
3706,18
3707,24
3708,16
3709,17
3710,19
3711,18
3712,32
3713,20
3714,17
3715,19
3716,27
3717,27
3718,27
3719,27
3720,27
3721,27
3722,27
3723,28
3724,27
3725,27
3726,22
3727,25
3728,22
3729,22
3730,27
3731,25
3732,24
3733,21
3734,21
3735,27
3736,17
3737,24
3738,27
3739,25
3740,25
3741,27
3742,22
3743,26
3744,24
3745,22
3746,23
3747,22
3748,20
3749,23
3750,26
3751,19
3752,27
3753,17
3754,27
3755,17
3756,14
3757,20
3758,15
3759,17
3760,26
3761,23
3762,22
3763,26
3764,28
3765,26
3766,25
3767,27
3768,27
3769,25
3770,27
3771,24
3772,26
3773,22
3774,24
3775,27
3776,32
3777,18
3778,16
3779,19
3780,18
3781,13
3782,16
3783,14
3784,13
3785,15
3786,17
3787,17
3788,19
3789,12
3790,27
3791,27
3792,32
3793,24
3794,27
3795,22
3796,27
3797,28
3798,27
3799,24
3800,22
3801,26
3802,27
3803,27
3804,27
3805,25
3806,26
3807,22
3808,26
3809,22
3810,22
3811,26
3812,20
3813,26
3814,19
3815,27
3816,17
3817,27
3818,21
3819,24
3820,26
3821,32
3822,27
3823,27
3824,25
3825,25
3826,22
3827,27
3828,27
3829,20
3830,23
3831,22
3832,23
3833,19
3834,26
3835,17
3836,27
3837,27
3838,26
3839,22
3840,22
3841,22
3842,25
3843,26
3844,26
3845,27
3846,28
3847,27
3848,22
3849,27
3850,19
3851,14
3852,16
3853,18
3854,16
3855,11
3856,20
3857,11
3858,25
3859,20
3860,13
3861,17
3862,17
3863,15
3864,14
3865,10
3866,11
3867,26
3868,20
3869,23
3870,22
3871,23
3872,24
3873,22
3874,22
3875,23
3876,32
3877,27
3878,25
3879,27
3880,26
3881,27
3882,21
3883,24
3884,21
3885,17
3886,18
3887,13
3888,20
3889,23
3890,22
3891,23
3892,24
3893,26
3894,11
3895,10
3896,14
3897,16
3898,17
3899,26
3900,22
3901,27
3902,25
3903,23
3904,27
3905,25
3906,22
3907,23
3908,24
3909,22
3910,17
3911,26
3912,21
3913,22
3914,24
3915,24
3916,22
3917,25
3918,17
3919,16
3920,18
3921,16
3922,13
3923,16
3924,21
3925,20
3926,13
3927,17
3928,27
3929,24
3930,17
3931,27
3932,27
3933,22
3934,26
3935,23
3936,22
3937,25
3938,27
3939,23
3940,22
3941,22
3942,25
3943,24
3944,26
3945,21
3946,22
3947,22
3948,9
3949,22
3950,14
3951,16
3952,29
3953,18
3954,17
3955,11
3956,17
3957,24
3958,16
3959,22
3960,24
3961,22
3962,22
3963,23
3964,25
3965,25
3966,23
3967,16
3968,22
3969,24
3970,22
3971,18
3972,18
3973,23
3974,20
3975,15
3976,18
3977,17
3978,14
3979,24
3980,29
3981,16
3982,20
3983,19
3984,22
3985,23
3986,21
3987,22
3988,32
3989,21
3990,27
3991,24
3992,26
3993,22
3994,24
3995,26
3996,25
3997,27
3998,27
3999,25
4000,26
4001,17
4002,27
4003,19
4004,27
4005,22
4006,22
4007,26
4008,20
4009,22
4010,26
4011,26
4012,16
4013,20
4014,19
4015,22
4016,22
4017,23
4018,26
4019,22
4020,28
4021,26
4022,24
4023,24
4024,25
4025,22
4026,32
4027,27
4028,27
4029,27
4030,27
4031,27
4032,27
4033,27
4034,19
4035,26
4036,20
4037,23
4038,22
4039,23
4040,26
4041,22
4042,22
4043,22
4044,22
4045,17
4046,27
4047,27
4048,19
4049,26
4050,20
4051,23
4052,26
4053,23
4054,22
4055,21
4056,26
4057,22
4058,25
4059,26
4060,20
4061,27
4062,17
4063,19
4064,27
4065,12
4066,13
4067,12
4068,9
4069,14
4070,17
4071,24
4072,17
4073,16
4074,21
4075,16
4076,16
4077,16
4078,14
4079,13
4080,10
4081,14
4082,11
4083,17
4084,16
4085,22
4086,22
4087,21
4088,26
4089,24
4090,24
4091,22
4092,22
4093,23
4094,25
4095,32
4096,27
4097,27
4098,25
4099,26
4100,27
4101,19
4102,26
4103,22
4104,25
4105,27
4106,27
4107,17
4108,21
4109,20
4110,22
4111,26
4112,26
4113,26
4114,20
4115,23
4116,24
4117,29
4118,16
4119,24
4120,12
4121,11
4122,10
4123,17
4124,24
4125,16
4126,20
4127,19
4128,22
4129,20
4130,25
4131,24
4132,22
4133,23
4134,23
4135,26
4136,24
4137,25
4138,23
4139,22
4140,22
4141,24
4142,25
4143,26
4144,27
4145,28
4146,27
4147,27
4148,24
4149,27
4150,26
4151,22
4152,22
4153,24
4154,26
4155,25
4156,27
4157,32
4158,27
4159,26
4160,27
4161,24
4162,28
4163,27
4164,27
4165,23
4166,22
4167,22
4168,24
4169,22
4170,22
4171,23
4172,25
4173,22
4174,23
4175,22
4176,22
4177,22
4178,22
4179,26
4180,20
4181,23
4182,27
4183,19
4184,16
4185,20
4186,24
4187,29
4188,22
4189,19
4190,21
4191,20
4192,22
4193,22
4194,22
4195,17
4196,19
4197,22
4198,25
4199,24
4200,22
4201,23
4202,23
4203,26
4204,24
4205,26
4206,22
4207,22
4208,22
4209,22
4210,26
4211,26
4212,23
4213,20
4214,26
4215,24
4216,16
4217,24
4218,29
4219,25
4220,24
4221,24
4222,24
4223,26
4224,17
4225,21
4226,22
4227,16
4228,20
4229,24
4230,17
4231,21
4232,27
4233,27
4234,19
4235,26
4236,28
4237,23
4238,22
4239,22
4240,25
4241,24
4242,22
4243,22
4244,23
4245,25
4246,25
4247,22
4248,26
4249,26
4250,19
4251,27
4252,27
4253,21
4254,17
4255,24
4256,28
4257,25
4258,27
4259,28
4260,27
4261,27
4262,24
4263,26
4264,27
4265,22
4266,26
4267,25
4268,27
4269,27
4270,32
4271,27
4272,26
4273,27
4274,24
4275,32
4276,22
4277,23
4278,24
4279,26
4280,22
4281,24
4282,27
4283,25
4284,27
4285,27
4286,32
4287,27
4288,17
4289,24
4290,25
4291,22
4292,23
4293,21
4294,19
4295,17
4296,19
4297,10
4298,23
4299,27
4300,28
4301,22
4302,27
4303,23
4304,26
4305,22
4306,25
4307,22
4308,23
4309,22
4310,22
4311,24
4312,17
4313,21
4314,27
4315,27
4316,27
4317,19
4318,27
4319,32
4320,21
4321,27
4322,27
4323,28
4324,19
4325,27
4326,17
4327,27
4328,21
4329,24
4330,21
4331,22
4332,27
4333,32
4334,27
4335,17
4336,27
4337,27
4338,27
4339,21
4340,22
4341,22
4342,27
4343,25
4344,26
4345,27
4346,27
4347,32
4348,27
4349,27
4350,21
4351,17
4352,24
4353,27
4354,27
4355,26
4356,24
4357,25
4358,13
4359,11
4360,18
4361,16
4362,16
4363,14
4364,24
4365,17
4366,11
4367,22
4368,25
4369,27
4370,24
4371,28
4372,27
4373,27
4374,23
4375,22
4376,22
4377,22
4378,22
4379,18
4380,15
4381,17
4382,14
4383,19
4384,17
4385,23
4386,22
4387,23
4388,22
4389,22
4390,22
4391,22
4392,22
4393,23
4394,19
4395,27
4396,27
4397,27
4398,19
4399,22
4400,20
4401,16
4402,22
4403,20
4404,28
4405,26
4406,27
4407,25
4408,26
4409,25
4410,21
4411,24
4412,21
4413,22
4414,20
4415,23
4416,18
4417,18
4418,20
4419,12
4420,18
4421,19
4422,22
4423,24
4424,26
4425,22
4426,27
4427,24
4428,27
4429,27
4430,27
4431,32
4432,25
4433,27
4434,28
4435,28
4436,22
4437,27
4438,22
4439,23
4440,26
4441,27
4442,27
4443,24
4444,25
4445,27
4446,25
4447,22
4448,23
4449,22
4450,20
4451,16
4452,29
4453,24
4454,26
4455,17
4456,23
4457,22
4458,23
4459,26
4460,22
4461,22
4462,24
4463,17
4464,21
4465,27
4466,27
4467,25
4468,27
4469,27
4470,16
4471,22
4472,20
4473,32
4474,23
4475,22
4476,22
4477,22
4478,23
4479,22
4480,18
4481,13
4482,16
4483,22
4484,19
4485,17
4486,10
4487,19
4488,12
4489,18
4490,19
4491,22
4492,27
4493,27
4494,19
4495,25
4496,26
4497,26
4498,26
4499,22
4500,20
4501,22
4502,24
4503,21
4504,17
4505,27
4506,27
4507,22
4508,22
4509,23
4510,27
4511,28
4512,27
4513,21
4514,26
4515,22
4516,20
4517,13
4518,18
4519,32
4520,18
4521,13
4522,22
4523,19
4524,18
4525,12
4526,20
4527,27
4528,27
4529,25
4530,27
4531,22
4532,25
4533,10
4534,17
4535,16
4536,14
4537,11
4538,22
4539,9
4540,13
4541,16
4542,16
4543,18
4544,22
4545,22
4546,23
4547,27
4548,25
4549,22
4550,25
4551,24
4552,24
4553,26
4554,21
4555,17
4556,22
4557,22
4558,22
4559,16
4560,19
4561,18
4562,32
4563,18
4564,13
4565,18
4566,18
4567,15
4568,17
4569,14
4570,27
4571,24
4572,26
4573,21
4574,20
4575,27
4576,27
4577,25
4578,27
4579,25
4580,27
4581,32
4582,27
4583,22
4584,26
4585,26
4586,26
4587,27
4588,24
4589,27
4590,22
4591,22
4592,23
4593,17
4594,27
4595,27
4596,19
4597,26
4598,23
4599,20
4600,22
4601,23
4602,26
4603,19
4604,27
4605,27
4606,17
4607,26
4608,26
4609,26
4610,20
4611,22
4612,25
4613,14
4614,9
4615,20
4616,11
4617,11
4618,10
4619,26
4620,26
4621,25
4622,28
4623,22
4624,26
4625,24
4626,24
4627,29
4628,24
4629,23
4630,22
4631,22
4632,24
4633,22
4634,26
4635,27
4636,25
4637,25
4638,24
4639,29
4640,16
4641,20
4642,19
4643,21
4644,22
4645,22
4646,22
4647,21
4648,25
4649,23
4650,26
4651,21
4652,22
4653,17
4654,26
4655,22
4656,25
4657,24
4658,24
4659,20
4660,10
4661,11
4662,21
4663,22
4664,20
4665,22
4666,23
4667,19
4668,18
4669,15
4670,17
4671,14
4672,25
4673,27
4674,24
4675,26
4676,22
4677,24
4678,27
4679,32
4680,27
4681,27
4682,27
4683,27
4684,17
4685,22
4686,22
4687,23
4688,27
4689,25
4690,17
4691,27
4692,27
4693,19
4694,26
4695,23
4696,20
4697,22
4698,23
4699,22
4700,25
4701,27
4702,25
4703,32
4704,27
4705,22
4706,26
4707,26
4708,10
4709,22
4710,20
4711,18
4712,23
4713,18
4714,18
4715,15
4716,17
4717,14
4718,23
4719,22
4720,22
4721,26
4722,26
4723,17
4724,22
4725,23
4726,24
4727,15
4728,20
4729,17
4730,13
4731,24
4732,22
4733,23
4734,25
4735,27
4736,13
4737,17
4738,11
4739,13
4740,18
4741,24
4742,16
4743,18
4744,19
4745,16
4746,24
4747,22
4748,21
4749,13
4750,21
4751,16
4752,22
4753,12
4754,20
4755,18
4756,19
4757,27
4758,27
4759,19
4760,26
4761,20
4762,23
4763,22
4764,23
4765,24
4766,22
4767,22
4768,25
4769,23
4770,27
4771,25
4772,27
4773,22
4774,26
4775,23
4776,22
4777,20
4778,23
4779,26
4780,19
4781,27
4782,27
4783,17
4784,20
4785,16
4786,24
4787,29
4788,19
4789,22
4790,20
4791,23
4792,16
4793,22
4794,20
4795,19
4796,16
4797,16
4798,13
4799,18
4800,16
4801,16
4802,17
4803,27
4804,25
4805,24
4806,22
4807,27
4808,19
4809,17
4810,10
4811,25
4812,24
4813,22
4814,20
4815,22
4816,16
4817,18
4818,23
4819,18
4820,17
4821,15
4822,18
4823,26
4824,22
4825,22
4826,28
4827,27
4828,27
4829,26
4830,24
4831,27
4832,27
4833,27
4834,28
4835,22
4836,22
4837,23
4838,22
4839,26
4840,22
4841,23
4842,22
4843,22
4844,21
4845,22
4846,22
4847,20
4848,22
4849,23
4850,22
4851,23
4852,20
4853,26
4854,24
4855,16
4856,29
4857,24
4858,24
4859,22
4860,23
4861,21
4862,19
4863,17
4864,25
4865,10
4866,27
4867,32
4868,25
4869,27
4870,26
4871,27
4872,26
4873,25
4874,22
4875,26
4876,17
4877,9
4878,22
4879,20
4880,12
4881,18
4882,18
4883,19
4884,21
4885,22
4886,20
4887,22
4888,22
4889,22
4890,22
4891,22
4892,22
4893,22
4894,23
4895,22
4896,28
4897,22
4898,27
4899,27
4900,23
4901,22
4902,22
4903,22
4904,22
4905,26
4906,20
4907,23
4908,22
4909,27
4910,19
4911,27
4912,27
4913,24
4914,27
4915,22
4916,28
4917,22
4918,23
4919,26
4920,22
4921,22
4922,27
4923,27
4924,22
4925,25
4926,25
4927,27
4928,28
4929,27
4930,26
4931,26
4932,22
4933,22
4934,22
4935,23
4936,22
4937,26
4938,26
4939,25
4940,22
4941,23
4942,24
4943,25
4944,22
4945,22
4946,20
4947,17
4948,21
4949,24
4950,26
4951,24
4952,25
4953,27
4954,27
4955,27
4956,24
4957,22
4958,28
4959,22
4960,23
4961,26
4962,20
4963,23
4964,18
4965,18
4966,22
4967,22
4968,22
4969,22
4970,17
4971,14
4972,15
4973,18
4974,25
4975,22
4976,10
4977,20
4978,13
4979,18
4980,18
4981,13
4982,18
4983,26
4984,26
4985,22
4986,20
4987,23
4988,24
4989,26
4990,24
4991,25
4992,23
4993,19
4994,26
4995,27
4996,20
4997,23
4998,22
4999,22
5000,22
5001,24
5002,23
5003,22
5004,22
5005,25
5006,24
5007,24
5008,22
5009,23
5010,26
5011,17
5012,23
5013,26
5014,22
5015,22
5016,25
5017,22
5018,11
5019,17
5020,24
5021,21
5022,16
5023,9
5024,12
5025,16
5026,17
5027,14
5028,11
5029,24
5030,27
5031,27
5032,27
5033,27
5034,27
5035,24
5036,22
5037,23
5038,22
5039,28
5040,22
5041,22
5042,23
5043,22
5044,23
5045,22
5046,24
5047,22
5048,21
5049,17
5050,22
5051,23
5052,22
5053,25
5054,27
5055,25
5056,22
5057,20
5058,22
5059,23
5060,26
5061,27
5062,26
5063,19
5064,27
5065,26
5066,22
5067,23
5068,26
5069,17
5070,17
5071,27
5072,19
5073,26
5074,27
5075,26
5076,26
5077,22
5078,20
5079,23
5080,26
5081,26
5082,17
5083,26
5084,23
5085,22
5086,22
5087,25
5088,24
5089,24
5090,24
5091,27
5092,27
5093,26
5094,27
5095,27
5096,28
5097,24
5098,25
5099,21
5100,22
5101,20
5102,22
5103,22
5104,16
5105,19
5106,20
5107,29
5108,22
5109,26
5110,28
5111,27
5112,22
5113,22
5114,27
5115,27
5116,24
5117,21
5118,17
5119,24
5120,22
5121,22
5122,23
5123,27
5124,19
5125,26
5126,27
5127,26
5128,23
5129,22
5130,20
5131,22
5132,26
5133,25
5134,22
5135,26
5136,20
5137,27
5138,19
5139,27
5140,17
5141,22
5142,28
5143,22
5144,23
5145,26
5146,24
5147,27
5148,27
5149,27
5150,22
5151,22
5152,25
5153,24
5154,24
5155,20
5156,26
5157,23
5158,22
5159,23
5160,26
5161,22
5162,22
5163,21
5164,17
5165,20
5166,17
5167,19
5168,18
5169,24
5170,16
5171,27
5172,25
5173,27
5174,24
5175,32
5176,27
5177,22
5178,28
5179,26
5180,23
5181,22
5182,24
5183,27
5184,27
5185,20
5186,26
5187,23
5188,22
5189,23
5190,26
5191,22
5192,22
5193,16
5194,20
5195,22
5196,26
5197,24
5198,21
5199,22
5200,22
5201,23
5202,20
5203,25
5204,27
5205,24
5206,27
5207,32
5208,25
5209,23
5210,24
5211,26
5212,22
5213,28
5214,27
5215,25
5216,26
5217,27
5218,24
5219,27
5220,27
5221,26
5222,28
5223,27
5224,27
5225,25
5226,26
5227,27
5228,27
5229,24
5230,16
5231,20
5232,29
5233,24
5234,21
5235,23
5236,19
5237,22
5238,22
5239,22
5240,22
5241,23
5242,24
5243,25
5244,27
5245,25
5246,27
5247,27
5248,19
5249,27
5250,25
5251,27
5252,32
5253,24
5254,17
5255,21
5256,21
5257,22
5258,22
5259,26
5260,24
5261,28
5262,27
5263,25
5264,27
5265,27
5266,24
5267,27
5268,20
5269,26
5270,22
5271,22
5272,17
5273,27
5274,19
5275,27
5276,24
5277,26
5278,22
5279,22
5280,27
5281,24
5282,27
5283,27
5284,27
5285,32
5286,26
5287,25
5288,13
5289,20
5290,10
5291,14
5292,11
5293,22
5294,21
5295,22
5296,23
5297,26
5298,19
5299,20
5300,15
5301,17
5302,27
5303,32
5304,27
5305,25
5306,25
5307,23
5308,17
5309,20
5310,21
5311,24
5312,23
5313,22
5314,22
5315,27
5316,17
5317,27
5318,25
5319,24
5320,20
5321,22
5322,16
5323,19
5324,22
5325,20
5326,25
5327,24
5328,19
5329,26
5330,27
5331,28
5332,27
5333,32
5334,27
5335,25
5336,27
5337,26
5338,22
5339,17
5340,21
5341,26
5342,23
5343,22
5344,26
5345,24
5346,24
5347,25
5348,22
5349,22
5350,26
5351,26
5352,20
5353,26
5354,22
5355,23
5356,27
5357,19
5358,27
5359,23
5360,11
5361,13
5362,13
5363,21
5364,22
5365,18
5366,19
5367,16
5368,23
5369,22
5370,24
5371,25
5372,27
5373,25
5374,25
5375,27
5376,27
5377,27
5378,32
5379,24
5380,22
5381,26
5382,21
5383,22
5384,20
5385,26
5386,22
5387,23
5388,23
5389,25
5390,21
5391,17
5392,21
5393,24
5394,32
5395,27
5396,27
5397,27
5398,19
5399,27
5400,27
5401,32
5402,27
5403,26
5404,27
5405,24
5406,24
5407,22
5408,26
5409,27
5410,27
5411,24
5412,27
5413,28
5414,27
5415,25
5416,26
5417,26
5418,28
5419,27
5420,22
5421,25
5422,27
5423,19
5424,17
5425,27
5426,18
5427,15
5428,21
5429,13
5430,18
5431,18
5432,22
5433,21
5434,22
5435,24
5436,25
5437,23
5438,24
5439,24
5440,22
5441,22
5442,23
5443,22
5444,22
5445,17
5446,26
5447,21
5448,22
5449,26
5450,25
5451,22
5452,21
5453,17
5454,21
5455,24
5456,26
5457,25
5458,27
5459,28
5460,27
5461,27
5462,27
5463,27
5464,25
5465,27
5466,27
5467,20
5468,21
5469,26
5470,16
5471,22
5472,20
5473,21
5474,26
5475,17
5476,25
5477,23
5478,18
5479,19
5480,17
5481,17
5482,19
5483,20
5484,27
5485,24
5486,25
5487,19
5488,26
5489,27
5490,27
5491,20
5492,23
5493,22
5494,23
5495,22
5496,17
5497,22
5498,26
5499,26
5500,25
5501,27
5502,28
5503,26
5504,17
5505,27
5506,19
5507,27
5508,24
5509,27
5510,27
5511,17
5512,27
5513,32
5514,27
5515,25
5516,26
5517,21
5518,24
5519,17
5520,21
5521,25
5522,27
5523,28
5524,27
5525,27
5526,26
5527,19
5528,25
5529,27
5530,32
5531,27
5532,17
5533,27
5534,19
5535,27
5536,22
5537,24
5538,22
5539,27
5540,27
5541,24
5542,27
5543,26
5544,32
5545,27
5546,32
5547,27
5548,25
5549,27
5550,25
5551,25
5552,23
5553,24
5554,22
5555,28
5556,27
5557,26
5558,27
5559,24
5560,27
5561,27
5562,26
5563,25
5564,27
5565,32
5566,27
5567,26
5568,27
5569,27
5570,24
5571,24
5572,26
5573,17
5574,21
5575,20
5576,22
5577,21
5578,22
5579,24
5580,27
5581,27
5582,24
5583,27
5584,26
5585,27
5586,28
5587,27
5588,25
5589,26
5590,27
5591,23
5592,20
5593,22
5594,18
5595,24
5596,22
5597,21
5598,22
5599,20
5600,12
5601,18
5602,18
5603,23
5604,25
5605,27
5606,25
5607,26
5608,27
5609,24
5610,27
5611,27
5612,27
5613,28
5614,27
5615,27
5616,24
5617,27
5618,22
5619,22
5620,28
5621,23
5622,26
5623,22
5624,22
5625,22
5626,22
5627,22
5628,17
5629,21
5630,26
5631,20
5632,24
5633,24
5634,22
5635,25
5636,22
5637,25
5638,19
5639,24
5640,25
5641,27
5642,27
5643,28
5644,26
5645,26
5646,22
5647,22
5648,22
5649,22
5650,26
5651,26
5652,32
5653,27
5654,27
5655,25
5656,22
5657,20
5658,23
5659,22
5660,22
5661,22
5662,22
5663,27
5664,19
5665,26
5666,27
5667,27
5668,27
5669,24
5670,22
5671,26
5672,23
5673,28
5674,27
5675,22
5676,22
5677,21
5678,20
5679,22
5680,21
5681,24
5682,22
5683,27
5684,23
5685,25
5686,25
5687,23
5688,27
5689,22
5690,22
5691,26
5692,23
5693,22
5694,20
5695,23
5696,27
5697,19
5698,26
5699,17
5700,27
5701,23
5702,26
5703,22
5704,22
5705,27
5706,23
5707,25
5708,23
5709,22
5710,22
5711,22
5712,23
5713,21
5714,17
5715,22
5716,22
5717,25
5718,26
5719,24
5720,24
5721,27
5722,19
5723,26
5724,17
5725,27
5726,25
5727,27
5728,28
5729,26
5730,26
5731,22
5732,24
5733,22
5734,22
5735,23
5736,20
5737,22
5738,22
5739,17
5740,27
5741,26
5742,19
5743,27
5744,23
5745,25
5746,25
5747,23
5748,24
5749,26
5750,19
5751,25
5752,25
5753,27
5754,28
5755,26
5756,26
5757,22
5758,22
5759,24
5760,22
5761,22
5762,22
5763,22
5764,19
5765,23
5766,20
